"y";"x1";"x2";"x3"
37,4561560014518;6,95979899497487;12,7848101265823;2,72727272727273
-96,1382415114205;6,98492462311558;17,2151898734177;4,54545454545455
-43,5686345016124;7,01005025125628;13,3164556962025;7,27272727272727
10,5214752232425;7,03517587939699;8,35443037974684;5,45454545454546
-7,30182000334874;7,06030150753769;14,2025316455696;9,84848484848485
53,3460683774574;7,08542713567839;14,9113924050633;13,3333333333333
134,725117885254;7,1105527638191;8;5,45454545454546
69,3985291047742;7,1356783919598;17,3924050632911;14,8484848484848
250,424527603316;7,1608040201005;10,6582278481013;11,2121212121212
59,3941629838771;7,18592964824121;8;5,45454545454546
112,558818307823;7,21105527638191;11,8987341772152;3,48484848484848
88,785234186103;7,23618090452261;21,6455696202532;10,6060606060606
163,670883236861;7,26130653266332;20,7594936708861;13,3333333333333
125,084212035816;7,28643216080402;17,9240506329114;1,06060606060606
17,0346724830877;7,31155778894472;16,1518987341772;6,66666666666667
77,9662558431572;7,33668341708543;11,3670886075949;5,90909090909091
13,1853361570694;7,36180904522613;21,1139240506329;11,0606060606061
271,676554820232;7,38693467336683;10,4810126582278;9,24242424242424
6,41164732807815;7,41206030150754;21,4683544303797;15
-73,6355497920333;7,43718592964824;15,2658227848101;5,15151515151515
52,5147786112162;7,46231155778895;13,3164556962025;2,57575757575758
96,1021948691867;7,48743718592965;18,6329113924051;11,8181818181818
21,162081151431;7,51256281407035;16,506329113924;2,72727272727273
-27,5181570910427;7,53768844221106;10,8354430379747;1,21212121212121
162,366192961733;7,56281407035176;14,5569620253165;0,303030303030303
-10,6350646959496;7,58793969849246;12,6075949367089;9,39393939393939
-57,7367419702292;7,61306532663317;21,2911392405063;5,90909090909091
22,7060248346741;7,63819095477387;16,3291139240506;5,3030303030303
-3,69616600419378;7,66331658291457;21,2911392405063;14,0909090909091
150,648362385686;7,68844221105528;10,3037974683544;13,4848484848485
-96,7653043827532;7,71356783919598;11,1898734177215;10,7575757575758
29,6167965384011;7,73869346733668;11,3670886075949;0,303030303030303
-37,2841362683571;7,76381909547739;12,4303797468354;6,51515151515152
260,127328280045;7,78894472361809;12,4303797468354;10,6060606060606
298,993139458137;7,81407035175879;19,873417721519;1,36363636363636
-50,2342163933469;7,8391959798995;13,3164556962025;12,4242424242424
85,9046126743826;7,8643216080402;13,6708860759494;10,9090909090909
113,69632375435;7,8894472361809;19,873417721519;1,51515151515152
-55,9349502206042;7,91457286432161;17,9240506329114;12,5757575757576
62,4328053548522;7,93969849246231;18,2784810126582;5,75757575757576
22,086882784089;7,96482412060302;18,6329113924051;7,87878787878788
78,4692969240952;7,98994974874372;19,6962025316456;6,81818181818182
138,839683695541;8,01507537688442;17,3924050632911;9,09090909090909
160,785867318036;8,04020100502512;18,1012658227848;0,606060606060606
-34,9982405900135;8,06532663316583;14,7341772151899;11,5151515151515
96,0223306482592;8,09045226130653;12,253164556962;9,6969696969697
194,678886914952;8,11557788944724;8,88607594936709;14,2424242424242
137,243779874674;8,14070351758794;16,6835443037975;7,57575757575758
235,860810614855;8,16582914572864;13,1392405063291;8,03030303030303
-123,081148315188;8,19095477386935;10,6582278481013;12,1212121212121
137,76142009473;8,21608040201005;14,5569620253165;9,6969696969697
251,957107536183;8,24120603015075;8,53164556962025;14,6969696969697
42,3112229666599;8,26633165829146;15,620253164557;11,0606060606061
121,901516546144;8,29145728643216;13,493670886076;5,45454545454546
110,640815380785;8,31658291457286;21,1139240506329;9,09090909090909
-25,4441932485701;8,34170854271357;13,6708860759494;7,42424242424242
245,591317301742;8,36683417085427;16,8607594936709;8,78787878787879
356,522652232099;8,39195979899498;8,17721518987342;3,93939393939394
-79,0156789372351;8,41708542713568;21,8227848101266;11,0606060606061
322,949809243428;8,44221105527638;8,17721518987342;11,969696969697
201,136491125779;8,46733668341709;12,0759493670886;11,8181818181818
204,676653882047;8,49246231155779;17,5696202531646;4,39393939393939
69,9594897428972;8,51758793969849;11,3670886075949;8,78787878787879
7,36706901311866;8,5427135678392;20,5822784810127;4,6969696969697
80,0849751461883;8,5678391959799;16,8607594936709;13,3333333333333
138,438522199073;8,5929648241206;17,3924050632911;5,90909090909091
155,443968373486;8,61809045226131;12,9620253164557;11,2121212121212
347,138700995286;8,64321608040201;12,7848101265823;2,57575757575758
15,2667996293491;8,66834170854271;11,3670886075949;0,151515151515152
36,9175941566715;8,69346733668342;18,8101265822785;9,09090909090909
55,0777103162594;8,71859296482412;17,3924050632911;1,96969696969697
82,0819533223294;8,74371859296483;9,94936708860759;1,51515151515152
-233,090321597812;8,76884422110553;20,5822784810127;1,66666666666667
88,4782159663973;8,79396984924623;19,6962025316456;2,72727272727273
-21,618987847453;8,81909547738693;18,2784810126582;3,18181818181818
296,513721376329;8,84422110552764;13,8481012658228;10
273,050335951323;8,86934673366834;21,6455696202532;7,87878787878788
-122,513830913828;8,89447236180905;13,8481012658228;13,1818181818182
132,069382354229;8,91959798994975;12,0759493670886;13,7878787878788
155,636906301627;8,94472361809045;10,4810126582278;4,39393939393939
-200,062497312597;8,96984924623116;20,2278481012658;1,21212121212121
-264,3614103027;8,99497487437186;17,3924050632911;11,969696969697
-12,2118016706007;9,02010050251256;19,5189873417722;14,2424242424242
136,591663299086;9,04522613065327;13,3164556962025;12,1212121212121
186,709002975988;9,07035175879397;11,7215189873418;13,3333333333333
105,383930680242;9,09547738693467;16,1518987341772;8,03030303030303
135,381380796611;9,12060301507538;19,3417721518987;3,18181818181818
47,6543310686103;9,14572864321608;12,0759493670886;1,96969696969697
161,781812964874;9,17085427135678;17,3924050632911;12,5757575757576
-128,289814331406;9,19597989949749;15,7974683544304;10,1515151515152
-20,9213385231673;9,22110552763819;20,9367088607595;2,72727272727273
-91,153070808561;9,24623115577889;11,0126582278481;6,06060606060606
20,8664955861123;9,2713567839196;20,4050632911392;0
279,093562822601;9,2964824120603;8,70886075949367;14,0909090909091
87,9615068493644;9,32160804020101;12,4303797468354;6,36363636363636
243,924169051064;9,34673366834171;12,9620253164557;10,6060606060606
1,34969129525804;9,37185929648241;16,1518987341772;1,96969696969697
-110,753584595421;9,39698492462312;8,35443037974684;9,54545454545454
-20,6899081887964;9,42211055276382;19,873417721519;11,8181818181818
82,9798421796599;9,44723618090452;21,1139240506329;10,9090909090909
70,8280467643882;9,47236180904523;17,0379746835443;3,78787878787879
-148,253031433697;9,49748743718593;9,06329113924051;13,030303030303
-413,56306633331;9,52261306532663;20,5822784810127;9,54545454545454
-169,713312904168;9,54773869346734;18,8101265822785;12,4242424242424
8,83975602249324;9,57286432160804;10,8354430379747;8,63636363636364
-12,7984694417404;9,59798994974874;12,4303797468354;5
-57,6351549576719;9,62311557788945;15,0886075949367;10,4545454545455
45,541596052627;9,64824120603015;16,506329113924;3,18181818181818
-113,469946091054;9,67336683417085;20,2278481012658;13,4848484848485
-459,005314370889;9,69849246231156;17,746835443038;9,6969696969697
196,430849059124;9,72361809045226;14,0253164556962;5,45454545454546
152,834450859118;9,74874371859297;16,6835443037975;1,66666666666667
-14,1575367697421;9,77386934673367;20,4050632911392;1,21212121212121
147,812033327248;9,79899497487437;8,88607594936709;14,2424242424242
-286,001477209254;9,82412060301507;12,0759493670886;8,33333333333333
-52,9445708444497;9,84924623115578;21,2911392405063;7,42424242424242
-97,5830022542752;9,87437185929648;15,7974683544304;14,5454545454545
385,181560372636;9,89949748743719;11,0126582278481;11,6666666666667
-151,359439449132;9,92462311557789;9,94936708860759;10
195,166444329866;9,94974874371859;18,4556962025316;4,39393939393939
147,750546390127;9,9748743718593;15,620253164557;2,12121212121212
-110,622157701613;10;16,1518987341772;0,909090909090909
